Name,SObjectType__c,lineType__c,LineOrder__c,Attribute1__c,Attribute2__c,Attribute3__c,Attribute4__c,Attribute5__c,Attribute6__c,Attribute7__c,Attribute8__c,Attribute9__c,Attribute10__c,Attribute11__c,Attribute12__c,Attribute13__c,Attribute14__c,Attribute15__c,Attribute16__c
Account_Header,Account,header,1,AccountNumber,AccountSource,BillingCity,BillingCountry,BillingPostalCode,BillingStreet,ExternalId__c,Name,PaymentConditions__c,SIREN__c,,,,,,
Account_1,Account,line,2,FLEXSTONE,Pennylane,PARIS,FR,75007,5 RUE DE MONTTESSUY,c829a0db-edf2-40e7-9d14-526ecba3569d,FLEXSTONE PARTNERS SAS,30_days,494738750,,,,,,
Opportunity_Header,Opportunity,header,1,AccountId,Amount,Budget_Confirmed__c,CloseDate,Discovery_Completed__c,ForecastCategoryName,LeadSource,Name,Probability,ROI_Analysis_Completed__c,StageName,Type,,,,
Opportunity_1,Opportunity,line,2,Account_1,45000,false,31/10/2024,false,Pipeline,Website,Acme - 1250 Widgets (Sample),10,false,Qualification,Existing Business,,,,
Contact_Header,Contact,header,1,AccountId,Email,FirstName,LastName,Salutation,,,,,,,,,,,
Contact_1,Contact,line,2,Account_1,silvain@gestion1d.fr,Silvain,CHOCHEPRAT,Mr.,,,,,,,,,,,
periode__Header,periode__c,header,1,EndDate__c,Name,StartDate__c,Status__c,,,,,,,,,,,,
periode_1,periode__c,line,2,2025-01-31,janv-25,2025-01-01,Open,,,,,,,,,,,,
periode_2,periode__c,line,3,2025-02-28,f‚vr-25,2025-02-01,Open,,,,,,,,,,,,
periode_3,periode__c,line,4,2024-12-31,d‚c-24,2024-12-01,Open,,,,,,,,,,,,
periode_4,periode__c,line,5,2025-03-31,mars-25,2025-03-01,Open,,,,,,,,,,,,
TimeSheet_Header,TimeSheet__c,header,1,Account__c,Employe__c,Name,Status__c,periode__c,,,,,,,,,,,
TimeSheet_1,TimeSheet__c,line,2,Account_1,Contact_1,silvian_ACM_12 2024,valid,periode_1,,,,,,,,,,,
TimeSheet_2,TimeSheet__c,line,3,Account_1,Contact_1,silvian_ACM_01 2025,valid,periode_1,,,,,,,,,,,
TimeSheetEntry_Header,TimeSheetEntry__c,header,1,Time_Sheet__c,WorkUnit__c,,,,,,,,,,,,,,
TimeSheetEntry_1,TimeSheetEntry__c,line,2,TimeSheet_1,1,,,,,,,,,,,,,,
TimeSheetEntry_2,TimeSheetEntry__c,line,3,TimeSheet_1,1,,,,,,,,,,,,,,
TimeSheetEntry_3,TimeSheetEntry__c,line,4,TimeSheet_1,0.5,,,,,,,,,,,,,,
TimeSheetEntry_4,TimeSheetEntry__c,line,5,TimeSheet_1,1,,,,,,,,,,,,,,
TimeSheetEntry_5,TimeSheetEntry__c,line,6,TimeSheet_1,1,,,,,,,,,,,,,,
Product2_Header,Product2,header,1,Commission__c,Currency__c,Description,DisplayUrl,Family,IsActive,Name,ProductCode,Product_unit__c,Reference__c,Remise__c,Substance__c,VatRate__c,price_before_tax__c,,
Product2_1,Product2,line,2,12,EUR,This is the package level 1,,None,true,ingenieur prod,ING_PRD,Day,REF-453,0,services,FR_200,600,,
Contract_Header,Contract,header,1,AccountId,COOPTEUR__c,Contact__c,ContractTerm,FranceTravail__c,NB_COMMANDE__c,PREAVIS__c,PaymentCondition__c,Product__c,RENOUVELLEMENT_DU_CONTRAT__c,ReferenceContrat__c,StartDate,Status,,,
Contract_1,Contract,line,2,Account_1,Contact_1,Contact_1,12,ARCE,fff,30 jours ouvr‚s,45,Product2_1,Par avenant,REF365,09/12/2024,Draft,,,
Invoice_Header,Invoice__c,header,1,Account__c,Amount__c,Contact__c,Contract__c,CurrencyIsoCode__c,Deadline__c,Draft__c,ImputationEnddate__c,ImputationStartDates__c,InvoiceDate__c,InvoiceTitle__c,InvoiceURL__c,Name,Status__c,TimeSheet__c,TtcAmount__c
Invoice_1,Invoice__c,line,2,Account_1,12000,Contact_1,Contract_1,EUR,2025-01-30,true,2024-12-31,2024-01-01,2024-12-16,Facture Pour la p‚riode de D‚cembre 2024,,silvian_ACM_12 2024 - Invoice -Silvain CHOCHEPRAT,Send,TimeSheet_1,14400
Case_Header,Case,header,1,AccountId,ContactId,Description,IsEscalated,Origin,Priority,Reason,Status,Subject,Type,,,,,,
Case_1,Case,line,2,Account_1,Contact_1,[Action requise] Merci de remplir votre Compte Rendu d'Activit‚,false,Portail,Medium,Paiement et factures,New,[Action requise] Merci de remplir votre Compte Rendu d'Activit‚,Problem,,,,,,
Case_2,Case,line,3,Account_1,Contact_1,ContactId,false,Portail,High,New problem,New,ContactId,Problem,,,,,,
